year,month,rank,title,views
2015,7,1,Barszcz Sosnowskiego,594250
2015,7,2,Jan Kulczyk,382729
2015,7,3,Popek (raper),283213
2015,7,4,Harry Potter,232148
2015,7,5,Strona główna,231572
2015,7,6,Polska,173402
2015,7,7,Sulejman Wspaniały,159885
2015,7,8,Liga Światowa w Piłce Siatkowej Mężczyzn 2015,145837
2015,7,9,Wspaniałe stulecie,121408
2015,7,10,Elżbieta Bawarska,120878
2015,7,11,Gang Albanii,104378
2015,7,12,Dominika Kulczyk,102060
2015,7,13,Barszcz Mantegazziego,96759
2015,7,14,(134340) Pluton,96514
2015,7,15,Ryszard Riedel,92737
2015,7,16,Powstanie warszawskie,82101
2015,7,17,Grecja,73961
2015,7,18,James Bond,71284
2015,7,19,Warszawa,70794
2015,7,20,Filip Chajzer,69681
2015,7,21,Roksolana,67183
2015,7,22,Państwo Islamskie,67103
2015,7,23,Grażyna Kulczyk,63596
2015,7,24,Bitwa pod Grunwaldem,63312
2015,7,25,Albania,63173
2015,7,26,Turcja,61710
2015,7,27,Stany Zjednoczone,60008
2015,7,28,Chorwacja,58833
2015,7,29,Państwa członkowskie Unii Europejskiej,56368
2015,7,30,AC/DC,52750
2015,7,31,Tour de France 2015,49782
2015,7,32,Mistrzostwa Świata w Piłce Nożnej Kobiet 2015,49672
2015,7,33,Iker Casillas,48741
2015,7,34,Harry Potter (seria filmów),47331
2015,7,35,Dopalacze,47195
2015,7,36,Zespół Aspergera,45959
2015,7,37,Autostrady i drogi ekspresowe w Polsce,45483
2015,7,38,Franciszek Józef I,44846
2015,7,39,07 zgłoś się,44614
2015,7,40,Niemcy,44608
2015,7,41,New Horizons,44449
2015,7,42,Facebook,44088
2015,7,43,Skaryfikacja (modyfikacja ciała),43571
2015,7,44,Pargalı İbrahim Pasza,42725
2015,7,45,Joanna Przetakiewicz,42718
2015,7,46,Unia Europejska,42044
2015,7,47,Rosja,41558
2015,7,48,Robert M,41556
2015,7,49,Malta,41223
2015,7,50,Polskie tablice rejestracyjne,41069
2015,7,51,Wrocław,40548
2015,7,52,Gra o tron (serial telewizyjny),40417
2015,7,53,Kraków,40366
2015,7,54,Beata Szydło,40051
2015,7,55,Strona Główna,39977
2015,7,56,Ninjago: Mistrzowie Spinjitzu,38979
2015,7,57,Rzeź wołyńska,38825
2015,7,58,Zmarli w lipcu 2015,38794
2015,7,59,Cypr,38476
2015,7,60,Elżbieta II,38100
2015,7,61,Stephen Hawking,38010
2015,7,62,Liga Mistrzów UEFA (2015/2016),37787
2015,7,63,Jules Bianchi,37539
2015,7,64,Imieniny - lipiec,37044
2015,7,65,Reprezentacja Polski w piłce siatkowej mężczyzn,36969
2015,7,66,Wielka Brytania,36858
2015,7,67,Lista kolorów,36663
2015,7,68,Masakra w Srebrenicy,36627
2015,7,69,Czarnogóra,36380
2015,7,70,FC Basel,36012
2015,7,71,Stopnie wojskowe w Polsce,35701
2015,7,72,Bośnia i Hercegowina,35332
2015,7,73,Audi A4,35203
2015,7,74,LZ 129 Hindenburg,35111
2015,7,75,Paul Walker,34824
2015,7,76,Szwajcaria,34800
2015,7,77,Układ Słoneczny,34694
2015,7,78,Wiedźmin,34654
2015,7,79,Freddie Mercury,34642
2015,7,80,Sarajewo,34440
2015,7,81,Autostrada A1 (Polska),34239
2015,7,82,Chrabąszcz majowy,34212
2015,7,83,Ramadan,34205
2015,7,84,Madera,34111
2015,7,85,Wilfredo León Venero,34075
2015,7,86,Borixon,34045
2015,7,87,Copa América 2015,33918
2015,7,88,Islam,33858
2015,7,89,Mefedron,33679
2015,7,90,Poziom biegłości językowej,33486
2015,7,91,Borelioza,33314
2015,7,92,Poznań,33010
2015,7,93,Bułgaria,32527
2015,7,94,Holandia,32488
2015,7,95,Tomasz Lis,32474
2015,7,96,II wojna światowa,32421
2015,7,97,Serbia,32337
2015,7,98,Ewa Kopacz,32061
2015,7,99,Saga o wiedźminie,31876
2015,7,100,Bydgoszcz,31680
2015,7,101,Norwegia,31615
2015,7,102,Lionel Messi,31602
2015,7,103,Tour de France,31288
2015,7,104,Volkswagen Passat,31182
2015,7,105,Pałac Kultury i Nauki,31093
2015,7,106,Adolf Hitler,31055
2015,7,107,Margaret (piosenkarka),31033
2015,7,108,Whitney Houston,31013
2015,7,109,Gdańsk,31007
2015,7,110,Roger Federer,30743
2015,7,111,Kalendarium dzień po dniu,30728
2015,7,112,Batman,30702
2015,7,113,Lublin,30237
2015,7,114,Eminem,30125
2015,7,115,Gwiezdne wojny,30050
2015,7,116,Hiszpania,29801
2015,7,117,Ukraina,29785
2015,7,118,Sarsa Markiewicz,29763
2015,7,119,Przystanek Woodstock,29469
2015,7,120,Alfabet polski,29388
2015,7,121,I wojna światowa,29260
2015,7,122,Selim II,29221
2015,7,123,Dżem (zespół muzyczny),29115
2015,7,124,Selena,29081
2015,7,125,Lech Poznań,29045
2015,7,126,Arnold Schwarzenegger,28712
2015,7,127,Zygmunt Chajzer,28620
2015,7,128,Francja,28613
2015,7,129,Łódź,28426
2015,7,130,FC Barcelona,28352
2015,7,131,Grzegorz Hyży,28320
2015,7,132,Marihuana,28249
2015,7,133,Cristiano Ronaldo,28236
2015,7,134,Conchita Wurst,28173
2015,7,135,Kim Kardashian,28112
2015,7,136,Agnieszka Radwańska,28076
2015,7,137,Format arkusza,28046
2015,7,138,Miasta w Polsce,28005
2015,7,139,Die Antwoord,27998
2015,7,140,Andrzej Duda,27951
2015,7,141,Agnieszka Popielewicz,27860
2015,7,142,Węgry,27597
2015,7,143,Izrael,27570
2015,7,144,Audi A6,27535
2015,7,145,Sarsa,27526
2015,7,146,Rumunia,27496
2015,7,147,Stwardnienie rozsiane,27346
2015,7,148,Kanada,27321
2015,7,149,Adam Lambert,27302
2015,7,150,Filmy na podstawie komiksów Marvela,27265
2015,7,151,Wyspy Kanaryjskie,27186
2015,7,152,Włochy,27131
2015,7,153,Real Madryt,26980
2015,7,154,Daniel Radcliffe,26964
2015,7,155,Madonna (piosenkarka),26960
2015,7,156,Szwecja,26917
2015,7,157,Japonia,26906
2015,7,158,Pieśń lodu i ognia,26901
2015,7,159,Czechy,26877
2015,7,160,Minionki rozrabiają,26776
2015,7,161,Australia,26707
2015,7,162,Grupy krwi,26644
2015,7,163,Imperium Osmańskie,26511
2015,7,164,Trzmiel,26485
2015,7,165,Toruń,26395
2015,7,166,Emma Watson,26126
2015,7,167,Wimbledon 2015,26125
2015,7,168,Morze Bałtyckie,26079
2015,7,169,Novak Đoković,26061
2015,7,170,YouTube,26024
2015,7,171,Michael Jackson,25949
2015,7,172,Jan Paweł II,25850
2015,7,173,Liga Mistrzów UEFA,25799
2015,7,174,Nikola Tesla,25789
2015,7,175,Makao (gra karciana),25780
2015,7,176,Serena Williams,25756
2015,7,177,Natalia Nykiel,25693
2015,7,178,Iran,25586
2015,7,179,Szczecin,25513
2015,7,180,Miodowe lata,25422
2015,7,181,Kurdowie,25278
2015,7,182,Dragon Ball,25256
2015,7,183,Poker,25069
2015,7,184,Zaskroniec zwyczajny,25052
2015,7,185,Maryla Rodowicz,25025
2015,7,186,Robert Lewandowski,24993
2015,7,187,Londyn,24716
2015,7,188,Schizofrenia,24535
2015,7,189,Ronaldinho,24522
2015,7,190,Chris Kyle,24497
2015,7,191,Triathlon,24423
2015,7,192,Lista odcinków Top Gear,24292
2015,7,193,Nowy Jork,24212
2015,7,194,Years & Years,24188
2015,7,195,Copa América,24095
2015,7,196,Liga Mistrzów UEFA (2014/2015),24047
2015,7,197,Szerszeń europejski,24007
2015,7,198,Lista odcinków serialu Świat według Kiepskich,23964
2015,7,199,Meryem Uzerli,23939
2015,7,200,Zaburzenia depresyjne,23885
2015,7,201,Liga Światowa w piłce siatkowej mężczyzn,23880
2015,7,202,Gluten,23853
2015,7,203,Rzeszów,23809
2015,7,204,Europa,23777
2015,7,205,Bitwa pod Mohaczem,23776
2015,7,206,Marina Łuczenko,23764
2015,7,207,Hipster,23751
2015,7,208,Kulczyk Holding,23716
2015,7,209,Magik (raper),23678
2015,7,210,Legia Warszawa (piłka nożna),23664
2015,7,211,Ariana Grande,23634
2015,7,212,Indie,23569
2015,7,213,Liga Europy UEFA (2015/2016),23567
2015,7,214,Brazylia,23557
2015,7,215,Dania,23537
2015,7,216,Heroina,23534
2015,7,217,Wolnomularstwo,23449
2015,7,218,Omar Sharif,23433
2015,7,219,Filmweb,23299
2015,7,220,Amy Winehouse,23290
2015,7,221,Barszcz zwyczajny,23261
2015,7,222,Islandia,23246
2015,7,223,Katowice,23242
2015,7,224,Ziemia,23193
2015,7,225,Seks,23150
2015,7,226,Wimbledon,23106
2015,7,227,Naprotechnologia,23066
2015,7,228,Lista państw świata według powierzchni,22981
2015,7,229,Gruzja,22873
2015,7,230,Grand Prix siatkarek 2015,22850
2015,7,231,Bastian Schweinsteiger,22806
2015,7,232,BMW E46,22777
2015,7,233,Jugosławia,22628
2015,7,234,Wojciech Cejrowski,22614
2015,7,235,Żmija zygzakowata,22592
2015,7,236,Opowieści z Narnii,22568
2015,7,237,Empatia,22547
2015,7,238,Tadeusz Szymków,22546
2015,7,239,Hektar,22476
2015,7,240,Kosowo,22473
2015,7,241,Selena Gomez,22446
2015,7,242,Wojna secesyjna,22356
2015,7,243,Reprezentacja Polski w piłce nożnej,22346
2015,7,244,Orgazm,22344
2015,7,245,Szariat,22244
2015,7,246,Chiny,22228
2015,7,247,Kujawy,22204
2015,7,248,Ranczo (serial telewizyjny),22172
2015,7,249,Litwa,22165
2015,7,250,Kreta,22135
2015,7,251,Introwersja,22069
2015,7,252,Anders Behring Breivik,22063
2015,7,253,Jean-Claude Van Damme,22061
2015,7,254,Bąk bydlęcy,22029
2015,7,255,Rok świetlny,21968
2015,7,256,Metallica,21968
2015,7,257,BDSM,21965
2015,7,258,Białystok,21929
2015,7,259,Belgia,21881
2015,7,260,Premierzy Polski,21864
2015,7,261,Arda Turan,21750
2015,7,262,Ranking FIFA,21714
2015,7,263,Meksyk,21712
2015,7,264,Teneryfa,21703
2015,7,265,Syria,21689
2015,7,266,Prekariat,21608
2015,7,267,Województwo,21596
2015,7,268,Rozmiary prącia człowieka,21582
2015,7,269,Droga ekspresowa S8 (Polska),21485
2015,7,270,Brittany Murphy,21476
2015,7,271,Dragon Ball Super,21437
2015,7,272,Google,21339
2015,7,273,Ciasteczko,21328
2015,7,274,Półpasiec,21218
2015,7,275,Ku Klux Klan,21194
2015,7,276,Marilyn Monroe,21194
2015,7,277,Channing Tatum,21082
2015,7,278,Chile,21072
2015,7,279,Honda Civic,20956
2015,7,280,Podział terytorialny Stanów Zjednoczonych,20807
2015,7,281,Dr House,20795
2015,7,282,Stopnie służbowe w polskiej Policji,20772
2015,7,283,Nick Cave,20688
2015,7,284,Mila Kunis,20589
2015,7,285,Ryszard Petru,20578
2015,7,286,Albus Dumbledore,20558
2015,7,287,Arturo Vidal,20522
2015,7,288,Zbigniew Religa,20512
2015,7,289,Układ z Schengen,20488
2015,7,290,Manchester United F.C.,20480
2015,7,291,Lista państw świata według liczby ludności,20425
2015,7,292,Boeing 737,20406
2015,7,293,Audi A3,20397
2015,7,294,Chińska Republika Ludowa,20389
2015,7,295,Majorka,20354
2015,7,296,Stephen King,20339
2015,7,297,Olsztyn,20283
2015,7,298,Państwa Europy,20276
2015,7,299,Paweł Kukiz,20212
2015,7,300,Malediwy,20205
2015,7,301,Świadkowie Jehowy,20164
2015,7,302,Bieszczady,20025
2015,7,303,Henryk VIII Tudor,19919
2015,7,304,Hedonizm,19854
2015,7,305,Szybcy i wściekli (seria),19790
2015,7,306,Kobylnica (województwo pomorskie),19765
2015,7,307,Macedonia,19660
2015,7,308,Bitwa pod Wiedniem,19644
2015,7,309,Bracia Figo Fagot,19555
2015,7,310,Dna moczanowa,19531
2015,7,311,Sylvester Stallone,19525
2015,7,312,Miley Cyrus,19491
2015,7,313,Cykl miesiączkowy,19489
2015,7,314,Lista odcinków serialu Dr House,19456
2015,7,315,Zmarli w roku 2015,19423
2015,7,316,Zaklęcia z cyklu Harry Potter,19419
2015,7,317,Don Vasyl,19403
2015,7,318,Rodos (wyspa),19383
